,subject,congruency,rt,acc,session,task
7067,0,incongruent,0.411718682,1.0,17,flanker
7068,0,incongruent,0.442879714,1.0,17,flanker
7069,0,incongruent,0.488417669,1.0,17,flanker
7070,0,incongruent,0.397526983,1.0,17,flanker
7071,0,incongruent,0.396083893,1.0,17,flanker
7072,0,incongruent,0.408353587,1.0,17,flanker
7073,0,incongruent,0.424406669,1.0,17,flanker
7074,0,incongruent,0.406278058,1.0,17,flanker
7075,0,congruent,0.371903032,1.0,17,flanker
7076,0,incongruent,0.394182983,1.0,17,flanker
7077,0,incongruent,0.472152267,1.0,17,flanker
7078,0,incongruent,0.454711406,1.0,17,flanker
7079,0,congruent,0.396165233,1.0,17,flanker
7080,0,congruent,0.386009959,1.0,17,flanker
7081,0,congruent,0.389241238,1.0,17,flanker
7082,0,congruent,0.386497135,1.0,17,flanker
7083,0,congruent,0.337305431,1.0,17,flanker
7084,0,incongruent,0.462710272,1.0,17,flanker
7085,0,incongruent,0.412722674,1.0,17,flanker
7086,0,incongruent,0.376195697,1.0,17,flanker
7087,0,congruent,0.368965812,1.0,17,flanker
7088,0,incongruent,0.375175216,1.0,17,flanker
7089,0,congruent,0.355068713,1.0,17,flanker
7090,0,incongruent,0.329604964,0.0,17,flanker
7091,0,incongruent,0.4065873,1.0,17,flanker
7092,0,incongruent,0.430051748,1.0,17,flanker
7093,0,incongruent,0.444372162,1.0,17,flanker
7094,0,incongruent,0.423979358,1.0,17,flanker
7095,0,incongruent,0.415030554,1.0,17,flanker
7096,0,congruent,0.467206096,1.0,17,flanker
7097,0,incongruent,0.451619976,1.0,17,flanker
7098,0,congruent,0.408592767,1.0,17,flanker
7099,0,incongruent,0.463354573,1.0,17,flanker
7100,0,congruent,0.372967256,1.0,17,flanker
7101,0,incongruent,0.409328517,1.0,17,flanker
7102,0,incongruent,0.440622654,1.0,17,flanker
7103,0,incongruent,0.461860997,1.0,17,flanker
7104,0,congruent,0.403475754,1.0,17,flanker
7105,0,congruent,0.393846617,1.0,17,flanker
7106,0,incongruent,0.470244404,1.0,17,flanker
7107,0,incongruent,0.430066061,1.0,17,flanker
7108,0,congruent,0.3878635,1.0,17,flanker
7109,0,incongruent,0.409689427,1.0,17,flanker
7110,0,congruent,0.391709538,1.0,17,flanker
7111,0,congruent,0.403131018,1.0,17,flanker
7112,0,incongruent,0.491136432,1.0,17,flanker
7113,0,congruent,0.401476836,1.0,17,flanker
7114,0,congruent,0.406649501,1.0,17,flanker
7115,0,incongruent,0.47741549,1.0,17,flanker
7116,0,incongruent,0.450116222,1.0,17,flanker
7117,0,incongruent,0.440641259,1.0,17,flanker
7118,0,incongruent,0.479768272,1.0,17,flanker
7119,0,congruent,0.387729108,1.0,17,flanker
7120,0,congruent,0.378758486,1.0,17,flanker
7121,0,incongruent,0.486452917,1.0,17,flanker
7122,0,congruent,0.366692057,1.0,17,flanker
7123,0,congruent,0.379439907,1.0,17,flanker
7124,0,congruent,0.393202085,1.0,17,flanker
7125,0,congruent,0.359224061,1.0,17,flanker
7126,0,congruent,0.35646728,1.0,17,flanker
7127,0,congruent,0.354733343,1.0,17,flanker
7128,0,congruent,0.353757116,1.0,17,flanker
7129,0,congruent,0.350261649,1.0,17,flanker
7130,0,incongruent,0.476288029,1.0,17,flanker
7131,0,congruent,0.336659067,1.0,17,flanker
7132,0,incongruent,0.352958994,0.0,17,flanker
7133,0,incongruent,0.463380127,1.0,17,flanker
7134,0,incongruent,0.421326674,1.0,17,flanker
7135,0,incongruent,0.426982592,1.0,17,flanker
7136,0,incongruent,0.407032021,1.0,17,flanker
7137,0,incongruent,0.390706971,1.0,17,flanker
7138,0,congruent,0.370448432,1.0,17,flanker
7139,0,congruent,0.370087242,1.0,17,flanker
7140,0,incongruent,0.399446305,1.0,17,flanker
7141,0,incongruent,0.412456997,1.0,17,flanker
7142,0,congruent,0.379923871,1.0,17,flanker
7143,0,congruent,0.344029805,1.0,17,flanker
7144,0,congruent,0.375112811,1.0,17,flanker
7145,0,incongruent,0.389834608,1.0,17,flanker
7146,0,congruent,0.363401859,1.0,17,flanker
7147,0,congruent,0.361537728,1.0,17,flanker
7148,0,incongruent,0.453855206,1.0,17,flanker
7149,0,incongruent,0.477029839,1.0,17,flanker
7150,0,congruent,0.38637454,1.0,17,flanker
7151,0,congruent,0.368321843,1.0,17,flanker
7152,0,incongruent,0.520972234,1.0,17,flanker
7153,0,incongruent,0.410734202,1.0,17,flanker
7154,0,incongruent,0.457368893,1.0,17,flanker
7155,0,congruent,0.36804465,1.0,17,flanker
7156,0,incongruent,0.429706541,1.0,17,flanker
7157,0,congruent,0.372230086,1.0,17,flanker
7158,0,congruent,0.344129597,1.0,17,flanker
7159,0,congruent,0.351605168,1.0,17,flanker
7160,0,incongruent,0.397621538,1.0,17,flanker
7161,0,congruent,0.427070253,1.0,17,flanker
7162,0,incongruent,0.385655413,1.0,17,flanker
7163,0,congruent,0.365494379,1.0,17,flanker
7164,0,incongruent,0.396537241,1.0,17,flanker
7165,0,incongruent,0.410376846,1.0,17,flanker
7166,0,congruent,0.352992679,1.0,17,flanker
7167,0,incongruent,0.478729944,1.0,17,flanker
7168,0,congruent,0.362866801,1.0,17,flanker
7169,0,congruent,0.362643894,1.0,17,flanker
7170,0,incongruent,0.41707424,1.0,17,flanker
7171,0,congruent,0.317402986,1.0,17,flanker
7172,0,incongruent,0.427632114,1.0,17,flanker
7173,0,congruent,0.343649181,1.0,17,flanker
7174,0,incongruent,0.406407176,0.0,17,flanker
7175,0,incongruent,0.462123977,1.0,17,flanker
7176,0,congruent,0.369903098,1.0,17,flanker
7177,0,congruent,0.449530498,1.0,17,flanker
7178,0,incongruent,0.390185561,1.0,17,flanker
7179,0,congruent,0.355867359,1.0,17,flanker
7180,0,congruent,0.363050692,1.0,17,flanker
7181,1,congruent,0.518753806,1.0,2,flanker
7182,1,incongruent,0.450859594,1.0,2,flanker
7183,1,incongruent,0.456120752,1.0,2,flanker
7184,1,incongruent,0.429165361,1.0,2,flanker
7185,1,incongruent,0.436146326,1.0,2,flanker
7186,1,incongruent,0.434720034,1.0,2,flanker
7187,1,incongruent,0.446813707,1.0,2,flanker
7188,1,incongruent,0.469084419,1.0,2,flanker
7189,1,incongruent,0.44454843,1.0,2,flanker
7190,1,congruent,0.377324662,1.0,2,flanker
7191,1,congruent,0.393046952,1.0,2,flanker
7192,1,congruent,0.390186522,1.0,2,flanker
7193,1,incongruent,0.483029494,1.0,2,flanker
7194,1,congruent,0.328164877,1.0,2,flanker
7195,1,incongruent,0.455261776,1.0,2,flanker
7196,1,congruent,0.405286076,1.0,2,flanker
7197,1,incongruent,0.435312107,1.0,2,flanker
7198,1,congruent,0.369304978,1.0,2,flanker
7199,1,incongruent,0.525614649,1.0,2,flanker
7200,1,incongruent,0.412212441,1.0,2,flanker
7201,1,congruent,0.355627816,1.0,2,flanker
7202,1,congruent,0.369260311,1.0,2,flanker
7203,1,congruent,0.318377059,1.0,2,flanker
7204,1,incongruent,0.388633163,1.0,2,flanker
7205,1,incongruent,0.433198535,1.0,2,flanker
7206,1,congruent,0.351600334,1.0,2,flanker
7207,1,incongruent,0.335000661,1.0,2,flanker
7208,1,congruent,0.412907797,1.0,2,flanker
7209,1,congruent,0.282176453,1.0,2,flanker
7210,1,incongruent,0.416636306,1.0,2,flanker
7211,1,incongruent,0.423115851,1.0,2,flanker
7212,1,incongruent,0.459855285,1.0,2,flanker
7213,1,congruent,0.376768472,1.0,2,flanker
7214,1,congruent,0.343451549,1.0,2,flanker
7215,1,congruent,0.34144595,1.0,2,flanker
7216,1,congruent,0.387645602,1.0,2,flanker
7217,1,incongruent,0.408967712,1.0,2,flanker
7218,1,congruent,0.369354777,1.0,2,flanker
7219,1,incongruent,0.341003371,0.0,2,flanker
7220,1,congruent,0.34859032,1.0,2,flanker
7221,1,incongruent,0.369802022,1.0,2,flanker
7222,1,congruent,0.336424598,1.0,2,flanker
7223,1,congruent,0.325119067,1.0,2,flanker
7224,1,incongruent,0.38705071,0.0,2,flanker
7225,1,incongruent,0.386227371,1.0,2,flanker
7226,1,incongruent,0.416250225,1.0,2,flanker
7227,1,congruent,0.403985792,1.0,2,flanker
7228,1,congruent,0.378893678,1.0,2,flanker
7229,1,congruent,0.369325685,1.0,2,flanker
7230,1,incongruent,0.407823236,1.0,2,flanker
7231,1,congruent,0.38796537,1.0,2,flanker
7232,1,congruent,0.354135502,1.0,2,flanker
7233,1,congruent,0.368736376,1.0,2,flanker
7234,1,incongruent,0.422203943,1.0,2,flanker
7235,1,incongruent,0.469821152,1.0,2,flanker
7236,1,congruent,0.338735334,1.0,2,flanker
7237,1,congruent,0.360608741,1.0,2,flanker
7238,1,congruent,0.391024784,1.0,2,flanker
7239,1,incongruent,0.435786936,1.0,2,flanker
7240,1,congruent,0.386180909,1.0,2,flanker
7241,1,incongruent,0.519002009,1.0,2,flanker
7242,1,incongruent,0.446625846,1.0,2,flanker
7243,1,incongruent,0.348357256,1.0,2,flanker
7244,1,congruent,0.361418777,1.0,2,flanker
7245,1,incongruent,0.399823039,1.0,2,flanker
7246,1,incongruent,0.4072197,1.0,2,flanker
7247,1,incongruent,0.380325484,1.0,2,flanker
7248,1,congruent,0.362752009,1.0,2,flanker
7249,1,congruent,0.384258814,1.0,2,flanker
7250,1,incongruent,0.3891544,1.0,2,flanker
7251,1,congruent,0.338599852,1.0,2,flanker
7252,1,congruent,0.386264982,1.0,2,flanker
7253,1,congruent,0.343730537,1.0,2,flanker
7254,1,incongruent,0.412565563,1.0,2,flanker
7255,1,congruent,0.347637216,1.0,2,flanker
7256,1,incongruent,0.441494508,1.0,2,flanker
7257,1,congruent,0.351039846,1.0,2,flanker
7258,1,incongruent,0.422257615,1.0,2,flanker
7259,1,incongruent,0.410758264,1.0,2,flanker
7260,1,congruent,0.368728704,1.0,2,flanker
7261,1,congruent,0.414675619,1.0,2,flanker
7262,1,congruent,0.388264269,1.0,2,flanker
7263,1,congruent,0.339670419,1.0,2,flanker
7264,1,incongruent,0.4172821,1.0,2,flanker
7265,1,incongruent,0.438564644,1.0,2,flanker
7266,1,incongruent,0.406570334,1.0,2,flanker
7267,1,congruent,0.355602549,1.0,2,flanker
7268,1,congruent,0.383360099,1.0,2,flanker
7269,1,congruent,0.383690567,1.0,2,flanker
7270,1,incongruent,0.47632364,1.0,2,flanker
7271,1,congruent,0.385392406,1.0,2,flanker
7272,1,congruent,0.353320115,1.0,2,flanker
7273,1,incongruent,0.462750517,1.0,2,flanker
7274,1,congruent,0.332242183,1.0,2,flanker
7275,1,incongruent,0.553308947,1.0,2,flanker
7276,1,incongruent,0.39324367,1.0,2,flanker
7277,1,incongruent,0.453864662,1.0,2,flanker
7278,1,congruent,0.33238394,1.0,2,flanker
7279,1,incongruent,0.410231829,1.0,2,flanker
7280,1,incongruent,0.440716933,1.0,2,flanker
7281,1,incongruent,0.427039192,1.0,2,flanker
7282,1,incongruent,0.385231108,1.0,2,flanker
7283,1,congruent,0.376259888,1.0,2,flanker
7284,1,congruent,0.372663511,1.0,2,flanker
7285,1,incongruent,0.37067362,1.0,2,flanker
7286,1,congruent,0.368292273,1.0,2,flanker
7287,1,incongruent,0.455313129,1.0,2,flanker
7288,1,incongruent,0.519087172,1.0,2,flanker
7289,1,incongruent,0.39650061,1.0,2,flanker
7290,1,congruent,0.401818113,1.0,2,flanker
7291,1,incongruent,0.382398937,1.0,2,flanker
7292,1,congruent,0.412927242,1.0,2,flanker
7293,1,congruent,0.371055563,1.0,2,flanker
7294,1,incongruent,0.401595285,1.0,2,flanker
7295,1,incongruent,0.454640664,1.0,2,flanker
7296,1,congruent,0.3411657,1.0,2,flanker
7297,1,congruent,0.353911759,1.0,2,flanker
7298,1,congruent,0.369127298,1.0,2,flanker
7299,1,congruent,0.36705693,1.0,2,flanker
7300,1,incongruent,0.36443135,1.0,2,flanker
7301,1,congruent,0.451624092,1.0,2,flanker
7302,1,incongruent,0.439852866,1.0,2,flanker
7303,1,incongruent,0.398726734,1.0,2,flanker
7304,1,incongruent,0.451492814,1.0,2,flanker
7305,1,congruent,0.362552216,1.0,2,flanker
7306,1,incongruent,0.518613756,1.0,2,flanker
7307,1,incongruent,0.438910254,1.0,2,flanker
7308,1,congruent,0.396525027,1.0,2,flanker
7309,1,incongruent,0.402974371,1.0,2,flanker
7310,1,congruent,0.319293837,1.0,2,flanker
7311,1,congruent,0.34109397,1.0,2,flanker
7312,1,incongruent,0.435585214,1.0,2,flanker
7313,1,incongruent,0.433061066,1.0,2,flanker
7314,1,incongruent,0.415856304,1.0,2,flanker
7315,1,incongruent,0.40490953,1.0,2,flanker
7316,1,incongruent,0.518663922,1.0,2,flanker
7317,1,congruent,0.369872518,1.0,2,flanker
7318,1,congruent,0.368355322,1.0,2,flanker
7319,1,congruent,0.397740116,1.0,2,flanker
7320,1,congruent,0.371678179,1.0,2,flanker
7321,1,incongruent,0.441775094,1.0,2,flanker
7322,1,congruent,0.375262389,1.0,2,flanker
7323,1,incongruent,0.428551774,1.0,2,flanker
7324,1,congruent,0.362396297,1.0,2,flanker
7325,1,congruent,0.353003089,1.0,2,flanker
7326,1,incongruent,0.327358973,0.0,2,flanker
7327,1,incongruent,0.444190262,1.0,2,flanker
7328,1,congruent,0.370382875,1.0,2,flanker
7329,1,congruent,0.337367963,1.0,2,flanker
7330,1,incongruent,0.406696927,1.0,2,flanker
7331,1,congruent,0.403854556,1.0,2,flanker
7332,1,congruent,0.410054356,1.0,2,flanker
7333,1,incongruent,0.409029338,1.0,2,flanker
7334,1,congruent,0.406732487,1.0,2,flanker
7335,1,incongruent,0.427675872,1.0,2,flanker
7336,1,congruent,0.321447938,1.0,2,flanker
7337,1,incongruent,0.449541813,1.0,2,flanker
7338,1,congruent,0.350720339,1.0,2,flanker
7339,1,incongruent,0.403295306,1.0,2,flanker
7340,1,congruent,0.355379294,1.0,2,flanker
7341,1,incongruent,0.43110683,1.0,2,flanker
7342,1,incongruent,0.446133392,1.0,2,flanker
7343,1,congruent,0.412094071,1.0,2,flanker
7344,1,incongruent,0.441655452,1.0,2,flanker
7345,1,incongruent,0.40827245,1.0,2,flanker
7346,1,congruent,0.388904764,1.0,2,flanker
7347,1,incongruent,0.386941169,1.0,2,flanker
7348,1,incongruent,0.440480156,1.0,2,flanker
7349,1,incongruent,0.376429569,1.0,2,flanker
7350,1,incongruent,0.40623736,1.0,2,flanker
7351,1,incongruent,0.370481108,1.0,2,flanker
7352,1,congruent,0.368986081,1.0,2,flanker
7353,1,incongruent,0.439954826,1.0,2,flanker
7354,1,incongruent,0.443997393,1.0,2,flanker
7355,1,congruent,0.363817255,1.0,2,flanker
7356,1,incongruent,0.424616833,1.0,2,flanker
7357,1,incongruent,0.479798948,1.0,2,flanker
7358,1,congruent,0.37320426,1.0,2,flanker
7359,1,congruent,0.353789917,1.0,2,flanker
7360,1,incongruent,0.450063113,1.0,2,flanker
7361,1,congruent,0.351440739,1.0,2,flanker
7362,1,incongruent,0.412114934,1.0,2,flanker
7363,1,incongruent,0.426326591,1.0,2,flanker
7364,1,incongruent,0.401231378,1.0,2,flanker
7365,1,congruent,0.350446456,1.0,2,flanker
7366,1,congruent,0.348759052,1.0,2,flanker
7367,1,congruent,0.322498403,1.0,2,flanker
7368,1,congruent,0.353438855,1.0,2,flanker
7369,1,incongruent,0.413624611,1.0,2,flanker
7370,1,congruent,0.348518268,1.0,2,flanker
7371,1,congruent,0.417518457,1.0,2,flanker
7372,1,congruent,0.311531348,1.0,2,flanker
7373,1,congruent,0.335181209,1.0,2,flanker
7374,1,congruent,0.355286684,1.0,2,flanker
7375,1,congruent,0.306998283,1.0,2,flanker
7376,1,incongruent,0.527813535,1.0,2,flanker
7377,1,congruent,0.351019651,1.0,2,flanker
7378,1,congruent,0.340914791,1.0,2,flanker
7379,1,congruent,0.353979083,1.0,2,flanker
7380,1,incongruent,0.401406357,1.0,2,flanker
7381,1,congruent,0.346926555,1.0,2,flanker
7382,1,incongruent,0.393723729,1.0,2,flanker
7383,1,congruent,0.351410711,1.0,2,flanker
7384,1,incongruent,0.428244297,1.0,2,flanker
7385,1,congruent,0.380200592,1.0,2,flanker
7386,1,incongruent,0.457456755,1.0,2,flanker
7387,1,congruent,0.344158379,1.0,2,flanker
7388,1,incongruent,0.39809165,1.0,2,flanker
7389,1,incongruent,0.395078221,1.0,2,flanker
7390,1,incongruent,0.408166924,1.0,2,flanker
7391,1,incongruent,0.415164925,1.0,2,flanker
7392,1,incongruent,0.444852345,1.0,2,flanker
7393,1,incongruent,0.433897415,1.0,2,flanker
7394,1,incongruent,0.362091962,1.0,2,flanker
7395,1,incongruent,0.439538216,1.0,2,flanker
7396,1,congruent,0.364761001,1.0,2,flanker
7397,1,incongruent,0.370769346,1.0,2,flanker
7398,1,congruent,0.336738762,1.0,2,flanker
7399,1,incongruent,0.414624525,1.0,2,flanker
7400,1,congruent,0.518588152,1.0,2,flanker
7401,1,congruent,0.354171914,1.0,2,flanker
7402,1,congruent,0.353112025,1.0,2,flanker
7403,1,congruent,0.358901179,1.0,2,flanker
7404,1,incongruent,0.355280498,0.0,2,flanker
7405,1,congruent,0.378521468,1.0,2,flanker
7406,1,congruent,0.369128506,1.0,2,flanker
7407,1,incongruent,0.430171259,1.0,2,flanker
7408,1,congruent,0.35588198,1.0,2,flanker
7409,1,incongruent,0.353341226,0.0,2,flanker
7410,1,congruent,0.399875198,1.0,2,flanker
7411,1,incongruent,0.40676536,1.0,2,flanker
7412,1,incongruent,0.445081767,1.0,2,flanker
7413,1,congruent,0.378591791,1.0,2,flanker
7414,1,incongruent,0.480225526,1.0,2,flanker
7415,1,congruent,0.373956993,1.0,2,flanker
7416,1,congruent,0.395500151,1.0,2,flanker
7417,1,incongruent,0.433596199,1.0,2,flanker
7418,1,incongruent,0.423530788,1.0,2,flanker
7419,1,congruent,0.3415531,1.0,2,flanker
7420,1,congruent,0.372390509,1.0,2,flanker
7421,1,incongruent,0.362742974,0.0,2,flanker
7422,1,incongruent,0.47163286,1.0,2,flanker
7423,1,congruent,0.358577958,1.0,2,flanker
7424,1,congruent,0.354625325,1.0,2,flanker
7425,1,congruent,0.337958238,1.0,2,flanker
7426,1,congruent,0.343348485,1.0,2,flanker
7427,1,congruent,0.37318984,1.0,2,flanker
7428,1,congruent,0.380464689,1.0,2,flanker
7429,1,congruent,0.368649851,1.0,2,flanker
7430,1,incongruent,0.518682593,1.0,2,flanker
7431,1,congruent,0.309743837,1.0,2,flanker
7432,1,congruent,0.371241393,1.0,2,flanker
7433,1,incongruent,0.440447039,1.0,2,flanker
7434,1,incongruent,0.382307195,1.0,2,flanker
7435,1,congruent,0.349156279,1.0,2,flanker
7436,1,congruent,0.32969068,1.0,2,flanker
7437,1,congruent,0.400177473,1.0,2,flanker
7438,1,congruent,0.351801046,1.0,2,flanker
7439,1,incongruent,0.412112199,1.0,2,flanker
7440,1,congruent,0.330069606,1.0,2,flanker
7441,1,congruent,0.375292731,1.0,2,flanker
7442,1,congruent,0.357526448,1.0,2,flanker
7443,1,incongruent,0.411427934,1.0,2,flanker
7444,1,congruent,0.473705992,1.0,2,flanker
7445,1,incongruent,0.480521548,1.0,2,flanker
7446,1,incongruent,0.405388295,1.0,2,flanker
7447,1,incongruent,0.404872864,1.0,2,flanker
7448,1,incongruent,0.424975071,1.0,2,flanker
7449,1,incongruent,0.406712647,1.0,2,flanker
7450,1,congruent,0.349794638,1.0,2,flanker
7451,1,incongruent,0.475747618,1.0,2,flanker
7452,1,incongruent,0.394162249,1.0,2,flanker
7453,1,incongruent,0.542801702,1.0,2,flanker
7454,1,incongruent,0.389567574,1.0,2,flanker
7455,1,incongruent,0.412563834,1.0,2,flanker
7456,1,incongruent,0.368175484,1.0,2,flanker
7457,1,incongruent,0.38331062,1.0,2,flanker
7458,1,congruent,0.375081981,1.0,2,flanker
7459,1,incongruent,0.387887618,1.0,2,flanker
7460,1,congruent,0.361575212,1.0,2,flanker
7461,1,incongruent,0.358675171,1.0,2,flanker
7462,1,congruent,0.349406898,1.0,2,flanker
7463,1,congruent,0.329966834,1.0,2,flanker
7464,1,congruent,0.338188066,1.0,2,flanker
7465,1,incongruent,0.412876036,0.0,2,flanker
7466,1,congruent,0.325101444,1.0,2,flanker
7467,1,congruent,0.314539319,1.0,2,flanker
7468,1,congruent,0.385935717,1.0,2,flanker
7469,1,incongruent,0.469435872,1.0,2,flanker
7470,1,incongruent,0.476391919,1.0,2,flanker
7471,1,incongruent,0.385479384,1.0,2,flanker
7472,1,incongruent,0.400412728,1.0,2,flanker
7473,1,incongruent,0.399392609,1.0,2,flanker
7474,1,incongruent,0.38784266,1.0,2,flanker
7475,1,congruent,0.338760188,1.0,2,flanker
7476,1,congruent,0.368647601,1.0,2,flanker
7477,1,congruent,0.39223221,1.0,2,flanker
7478,1,congruent,0.420537661,1.0,2,flanker
7479,1,congruent,0.36146714,1.0,2,flanker
7480,1,incongruent,0.4979438,1.0,2,flanker
7481,1,incongruent,0.42864052,1.0,2,flanker
7482,1,congruent,0.322607779,1.0,2,flanker
7483,1,congruent,0.30342423,1.0,2,flanker
7484,1,congruent,0.326322684,1.0,2,flanker
7485,1,incongruent,0.46716985,1.0,2,flanker
7486,1,congruent,0.32893738,1.0,2,flanker
7487,1,congruent,0.39198193,1.0,2,flanker
7488,1,congruent,0.342622386,1.0,2,flanker
7489,1,incongruent,0.42735057,1.0,2,flanker
7490,1,congruent,0.417777472,1.0,2,flanker
7491,1,congruent,0.376055152,1.0,2,flanker
7492,1,incongruent,0.445938666,1.0,2,flanker
7493,1,incongruent,0.371242464,0.0,2,flanker
7494,1,congruent,0.450429317,1.0,2,flanker
7495,1,incongruent,0.391915529,1.0,2,flanker
7496,1,congruent,0.350023098,1.0,2,flanker
7497,1,congruent,0.362792634,1.0,2,flanker
7498,1,incongruent,0.51878193,1.0,2,flanker
7499,1,incongruent,0.456345602,1.0,2,flanker
7500,1,incongruent,0.39685026,1.0,2,flanker
7501,1,congruent,0.373214655,1.0,2,flanker
7502,1,congruent,0.384667094,1.0,2,flanker
7503,1,congruent,0.382433217,1.0,2,flanker
7504,1,incongruent,0.382063904,1.0,2,flanker
7505,1,incongruent,0.666593117,1.0,2,flanker
7506,1,incongruent,0.289769118,0.0,2,flanker
7507,1,congruent,0.350972707,1.0,2,flanker
7508,1,incongruent,0.420080803,1.0,2,flanker
7509,1,incongruent,0.370831753,1.0,2,flanker
7510,1,congruent,0.385524221,1.0,2,flanker
7511,1,incongruent,0.36735038,1.0,2,flanker
7512,1,incongruent,0.404404063,1.0,2,flanker
7513,1,incongruent,0.442170489,1.0,2,flanker
7514,1,incongruent,0.38309209,0.0,2,flanker
7515,1,congruent,0.342783438,1.0,2,flanker
7516,1,incongruent,0.380547724,1.0,2,flanker
7517,1,congruent,0.355104035,1.0,2,flanker
7518,1,incongruent,0.36109484,1.0,2,flanker
7519,1,congruent,0.349291832,1.0,2,flanker
7520,1,congruent,0.32471944,1.0,2,flanker
7521,1,congruent,0.305836561,1.0,2,flanker
7522,1,incongruent,0.433276157,1.0,2,flanker
7523,1,incongruent,0.382961405,1.0,2,flanker
7524,1,congruent,0.364618381,1.0,2,flanker
7525,1,incongruent,0.434046273,1.0,2,flanker
7526,1,incongruent,0.431926027,1.0,2,flanker
7527,1,congruent,0.373731089,1.0,2,flanker
7528,1,congruent,0.338217067,1.0,2,flanker
7529,1,congruent,0.336419936,1.0,2,flanker
7530,1,incongruent,0.471047996,1.0,2,flanker
7531,1,incongruent,0.419821386,1.0,2,flanker
7532,1,incongruent,0.347015621,0.0,2,flanker
7533,1,congruent,0.359901952,1.0,2,flanker
7534,1,congruent,0.359411377,1.0,2,flanker
7535,1,congruent,0.356713845,1.0,2,flanker
7536,1,congruent,0.411274308,0.0,2,flanker
7537,1,incongruent,0.466405552,1.0,2,flanker
7538,1,congruent,0.351937044,1.0,2,flanker
7539,1,incongruent,0.556341017,1.0,2,flanker
7540,1,incongruent,0.388214237,0.0,2,flanker
7541,1,congruent,0.394131486,1.0,2,flanker
7542,1,congruent,0.326779874,1.0,2,flanker
7543,1,congruent,0.406116853,1.0,2,flanker
7544,1,incongruent,0.418824063,1.0,2,flanker
7545,1,congruent,0.343947361,1.0,2,flanker
7546,1,congruent,0.358405192,1.0,2,flanker
7547,1,congruent,0.342464748,1.0,2,flanker
7548,1,incongruent,0.458197126,1.0,2,flanker
7549,1,congruent,0.345043243,1.0,2,flanker
7550,1,congruent,0.412902233,1.0,2,flanker
7551,1,incongruent,0.435801789,1.0,2,flanker
7552,1,congruent,0.361882252,1.0,2,flanker
7553,1,congruent,0.383902879,1.0,2,flanker
7554,1,incongruent,0.421129194,1.0,2,flanker
7555,1,incongruent,0.403601123,1.0,2,flanker
7556,1,incongruent,0.433860315,1.0,2,flanker
7557,1,congruent,0.330223644,1.0,2,flanker
7558,1,incongruent,0.452826442,1.0,2,flanker
7559,1,congruent,0.3397997,1.0,2,flanker
7560,1,congruent,0.402294524,1.0,2,flanker
7561,1,incongruent,0.439194931,1.0,2,flanker
7562,1,congruent,0.333622842,1.0,2,flanker
7563,1,incongruent,0.396018851,0.0,2,flanker
7564,1,congruent,0.320659712,1.0,2,flanker
7565,1,incongruent,0.374433478,1.0,2,flanker
7566,1,incongruent,0.388946854,1.0,2,flanker
7567,1,incongruent,0.402881228,1.0,2,flanker
7568,1,incongruent,0.433499822,1.0,2,flanker
7569,1,congruent,0.341627444,1.0,2,flanker
7570,1,congruent,0.38044024,1.0,2,flanker
7571,1,congruent,0.370738463,1.0,2,flanker
7572,1,incongruent,0.378917109,1.0,2,flanker
7573,1,incongruent,0.35153603,0.0,2,flanker
7574,1,incongruent,0.518769773,1.0,2,flanker
7575,1,incongruent,0.586270077,1.0,2,flanker
7576,1,congruent,0.370215011,1.0,2,flanker
7577,1,congruent,0.389279843,1.0,2,flanker
7578,1,incongruent,0.411144694,1.0,2,flanker
7579,1,incongruent,0.402760187,1.0,2,flanker
7580,1,incongruent,0.424222935,1.0,2,flanker
7581,1,congruent,0.353387911,1.0,5,flanker
7582,1,incongruent,0.430362086,1.0,5,flanker
7583,1,congruent,0.358415598,1.0,5,flanker
7584,1,congruent,0.355612402,1.0,5,flanker
7585,1,congruent,0.34481486,1.0,5,flanker
7586,1,congruent,0.358649792,0.0,5,flanker
7587,1,incongruent,0.412797654,1.0,5,flanker
7588,1,congruent,0.314995934,1.0,5,flanker
7589,1,incongruent,0.440398378,1.0,5,flanker
7590,1,congruent,0.310349098,1.0,5,flanker
7591,1,incongruent,0.396767832,1.0,5,flanker
7592,1,incongruent,0.427114218,1.0,5,flanker
7593,1,incongruent,0.401105448,1.0,5,flanker
7594,1,incongruent,0.3659093,1.0,5,flanker
7595,1,incongruent,0.380122856,1.0,5,flanker
7596,1,incongruent,0.450817245,1.0,5,flanker
7597,1,incongruent,0.439901563,1.0,5,flanker
7598,1,incongruent,0.34996887,1.0,5,flanker
7599,1,incongruent,0.476100558,1.0,5,flanker
7600,1,congruent,0.379299555,1.0,5,flanker
7601,1,congruent,0.385335681,1.0,5,flanker
7602,1,congruent,0.389608421,1.0,5,flanker
7603,1,congruent,0.339533161,1.0,5,flanker
7604,1,congruent,0.321735461,1.0,5,flanker
7605,1,congruent,0.488527496,1.0,5,flanker
7606,1,incongruent,0.430329875,1.0,5,flanker
7607,1,congruent,0.36285452,1.0,5,flanker
7608,1,congruent,0.370305493,1.0,5,flanker
7609,1,incongruent,0.431925291,1.0,5,flanker
7610,1,incongruent,0.398646752,1.0,5,flanker
7611,1,congruent,0.332463429,1.0,5,flanker
7612,1,congruent,0.353524927,1.0,5,flanker
7613,1,congruent,0.351787527,1.0,5,flanker
7614,1,congruent,0.333737922,1.0,5,flanker
